,0,1,2,3,4,5,6
568,6,160,2977,308,-4173,-2423,-99
569,6,760,2440,-1847,-4469,-2079,-270
570,6,2628,295,-3645,-4697,-1855,-495
571,6,5273,-2583,-4264,-4741,-1761,-671
572,6,6850,-3884,-4270,-4580,-1718,-910
573,6,7068,-3946,-4843,-4295,-1739,-1071
574,6,6248,-2959,-5739,-3907,-1898,-1067
575,6,4297,-1137,-5649,-3486,-2216,-959
576,6,2913,1242,-3776,-3186,-2512,-883
577,6,2469,2928,-1596,-3110,-2593,-765
578,6,1920,4330,-253,-3155,-2552,-679
579,6,1472,5077,116,-3364,-2380,-599
580,6,1125,5007,-687,-3698,-2102,-560
581,6,1050,4042,-2346,-4087,-1771,-596
582,6,2224,1519,-3833,-4413,-1543,-663
583,6,5014,-1482,-4483,-4585,-1377,-573
584,6,7286,-3170,-4839,-4628,-1189,-523
585,6,7924,-3768,-5614,-4576,-1111,-511
586,6,7229,-3300,-6168,-4392,-1254,-415
587,6,5412,-2257,-6340,-4108,-1604,-336
588,6,3590,-922,-4724,-3831,-2053,-227
589,6,2544,738,-2250,-3734,-2281,-164
590,6,1783,1756,-83,-3710,-2321,-101
591,6,999,2715,808,-3787,-2187,-13
592,6,404,3273,683,-4010,-1901,17
593,6,534,2839,-761,-4288,-1541,-106
594,6,1048,1849,-2532,-4529,-1245,-313
595,6,3177,-178,-4458,-4641,-1065,-582
596,6,6156,-2604,-5003,-4558,-961,-778
597,6,7368,-3626,-5373,-4350,-900,-990
598,6,7028,-3160,-5775,-4061,-967,-1053
599,6,5859,-2141,-6021,-3729,-1196,-1050
600,6,3831,-300,-5196,-3407,-1530,-992
601,6,3201,915,-3808,-3257,-1753,-897
602,6,2646,2836,-1689,-3152,-1896,-771
603,6,2112,4112,41,-3189,-1900,-692
604,6,1661,4913,380,-3363,-1764,-620
605,6,1216,4862,-92,-3658,-1540,-615
606,6,1423,4054,-1314,-4021,-1279,-683
607,6,1650,2661,-2825,-4381,-1058,-711
608,6,2516,577,-3760,-4686,-947,-728
609,6,4595,-2273,-3393,-4840,-842,-634
610,6,5739,-3139,-3233,-4841,-706,-584
611,6,6039,-3475,-3421,-4813,-620,-613
612,6,5811,-3590,-4203,-4676,-656,-621
613,6,5112,-3087,-4298,-4421,-895,-552
614,6,4007,-1499,-3613,-4087,-1254,-360
615,6,2817,136,-2823,-3756,-1616,-187
616,6,763,1241,-2050,-3528,-1967,-173
617,6,-1633,1450,-2186,-3307,-2401,-96
618,6,-2198,1340,-2703,-3256,-2490,-13
619,6,-2647,1098,-3265,-3245,-2552,34
620,6,-3010,755,-3840,-3247,-2603,27
621,6,-3242,533,-4339,-3254,-2655,15
622,6,-3385,418,-4644,-3253,-2706,30
623,6,-3523,320,-4850,-3253,-2757,37
624,6,-3592,212,-5052,-3257,-2811,25
625,6,-3624,172,-5137,-3258,-2864,27
626,6,-3652,120,-5235,-3262,-2912,22
627,6,-3656,56,-5324,-3268,-2964,11
628,6,-3652,40,-5348,-3272,-3015,9
629,6,-3637,14,-5400,-3278,-3063,8
630,6,-3618,0,-5413,-3282,-3111,9
631,6,-3586,7,-5420,-3287,-3160,9
632,6,-3562,13,-5411,-3292,-3209,10
633,6,-3534,9,-5406,-3298,-3257,10
634,6,-3501,-2,-5408,-3304,-3305,6
635,6,-3469,6,-5396,-3308,-3354,5
636,6,-3418,2,-5385,-3312,-3401,5
637,6,-3390,18,-5361,-3317,-3449,6
638,6,-3353,0,-5361,-3323,-3496,2
639,6,-3323,-7,-5369,-3329,-3544,-1
640,6,-3293,7,-5326,-3333,-3592,1
641,6,-3259,-9,-5333,-3338,-3638,-1
642,6,-3216,-7,-5311,-3343,-3686,-3
643,6,-3182,-7,-5298,-3348,-3734,-7
644,6,-3149,-8,-5298,-3354,-3782,-10
645,6,-3114,-3,-5271,-3359,-3831,-11
646,6,-3077,-7,-5240,-3366,-3877,-10
647,7,2708,-1649,-4275,-4891,-2390,-5
648,7,4393,-2690,-4971,-4839,-2312,-18
649,7,4012,-2342,-6060,-4591,-2512,46
650,7,2615,-1743,-5995,-4328,-2949,71
651,7,1495,-370,-4124,-4151,-3371,139
652,7,1086,748,-1643,-4096,-3547,210
653,7,718,1809,561,-4081,-3568,317
654,7,89,2747,1291,-4161,-3373,437
655,7,-410,3568,708,-4416,-3021,491
656,7,148,3079,-1028,-4786,-2631,407
657,7,1374,1444,-3286,-5090,-2352,207
658,7,3549,-1106,-4804,-5260,-2224,-8
659,7,5964,-3343,-4614,-5206,-2184,-226
660,7,7349,-4600,-4998,-5030,-2135,-505
661,7,7349,-4437,-5717,-4712,-2211,-678
662,7,6035,-2691,-6055,-4296,-2454,-706
663,7,4437,-1338,-5016,-3949,-2807,-720
664,7,3428,569,-3231,-3710,-3059,-678
665,7,2836,2170,-1111,-3615,-3162,-606
666,7,2340,3764,390,-3653,-3106,-509
667,7,1568,4600,437,-3884,-2908,-413
668,7,1202,4055,-535,-4252,-2631,-358
669,7,1774,2793,-2063,-4674,-2366,-345
670,7,3163,178,-3337,-5006,-2154,-455
671,7,5518,-2683,-3700,-5157,-1993,-379
672,7,7308,-3973,-4116,-5148,-1806,-363
673,7,8014,-4242,-5027,-5063,-1730,-326
674,7,6971,-3472,-5792,-4850,-1904,-208
675,7,5017,-2353,-5738,-4592,-2285,-135
676,7,3372,-636,-4066,-4370,-2691,-35
677,7,2414,216,-1817,-4303,-2908,-34
678,7,1705,1136,92,-4271,-2971,27
679,7,859,1998,1287,-4319,-2860,109
680,7,-105,2461,1125,-4507,-2580,156
681,7,186,2230,-331,-4759,-2225,91
682,7,3057,189,-3459,-5141,-1721,-341
683,7,5389,-2539,-4142,-5177,-1619,-570
684,7,6817,-4017,-4460,-5016,-1570,-802
685,7,7042,-4095,-5011,-4741,-1620,-965
686,7,6267,-3071,-5327,-4399,-1803,-966
687,7,4542,-1519,-5068,-4043,-2103,-866
688,7,3316,379,-3675,-3778,-2389,-791
689,7,2677,1672,-1605,-3688,-2548,-773
690,7,2111,3027,270,-3698,-2555,-684
691,7,1461,3774,1022,-3870,-2402,-593
692,7,984,3811,431,-4205,-2146,-591
693,7,1279,2985,-1260,-4594,-1853,-683
694,7,2134,1320,-2800,-4919,-1596,-763
695,7,3921,-1146,-3542,-5152,-1377,-775
696,7,5847,-3691,-4123,-5256,-1167,-761
697,7,6863,-4588,-4972,-5212,-1016,-738
698,7,6676,-4308,-5685,-5053,-1066,-630
699,7,5556,-3155,-5961,-4813,-1319,-543
700,7,3700,-2484,-5422,-4581,-1736,-501
701,7,2182,-740,-3221,-4402,-2113,-392
702,7,1451,77,-759,-4357,-2280,-322
703,7,783,913,831,-4358,-2273,-261
704,7,-70,1874,1512,-4463,-2090,-145
705,7,-385,2286,962,-4679,-1759,-179
706,7,230,1977,-538,-4868,-1373,-376
707,7,1198,1398,-2309,-5022,-1064,-534
708,7,2908,171,-3886,-5142,-890,-734
709,7,5341,-2476,-4588,-5167,-824,-916
710,7,6775,-3710,-5006,-5020,-779,-1128
711,7,6900,-3977,-5398,-4760,-822,-1281
712,7,6227,-3276,-5645,-4434,-965,-1263
713,7,5128,-1612,-5207,-4085,-1189,-1217
714,7,3828,-215,-4318,-3822,-1460,-1140
715,7,2849,1340,-2831,-3637,-1683,-1062
716,7,2115,2540,-1192,-3581,-1795,-973
717,7,1527,3651,114,-3619,-1785,-888
718,7,1067,4346,481,-3786,-1655,-807
719,7,935,4586,186,-4056,-1446,-788
720,7,1188,3913,-805,-4385,-1190,-834
721,7,1657,2870,-2088,-4717,-949,-850
722,7,2354,1404,-3340,-5008,-770,-852
723,7,3962,-736,-3530,-5202,-672,-771
724,7,5510,-2519,-3212,-5280,-583,-667
725,7,6187,-3163,-3151,-5289,-496,-675
726,7,6324,-3416,-3526,-5256,-439,-720
727,7,6005,-3457,-4125,-5122,-507,-729
728,7,5342,-2880,-4354,-4871,-748,-627
729,7,4220,-1725,-3284,-4569,-1087,-494
730,7,2797,-296,-2932,-4274,-1420,-329
731,7,871,902,-2239,-4025,-1763,-262
732,7,-739,1365,-2133,-3861,-2053,-254
733,7,-1933,1331,-2338,-3796,-2245,-264
734,7,-2501,1194,-2848,-3794,-2343,-183
735,7,-2819,1040,-3426,-3813,-2417,-144
736,7,-3220,359,-3794,-3821,-2489,-153
737,7,-3449,336,-4327,-3827,-2537,-172
738,7,-3575,300,-4722,-3834,-2587,-180
739,7,-3682,226,-4920,-3835,-2637,-168
740,7,-3744,169,-5127,-3840,-2684,-181
741,7,-3783,134,-5260,-3841,-2734,-174
742,7,-3786,129,-5330,-3847,-2785,-168
743,7,-3798,73,-5454,-3860,-2886,-187
744,7,-3767,84,-5468,-3863,-2935,-180
745,7,-3753,61,-5492,-3868,-2985,-181
746,7,-3706,93,-5471,-3871,-3036,-177
747,7,-3690,100,-5477,-3879,-3087,-187
748,7,-3647,56,-5483,-3888,-3137,-198
749,7,-3629,53,-5495,-3893,-3186,-203
750,7,-3590,52,-5475,-3899,-3238,-196
751,7,-3556,46,-5465,-3905,-3285,-195
752,7,-3516,40,-5460,-3914,-3335,-198
753,7,-3490,49,-5442,-3920,-3383,-196
754,7,-3444,34,-5434,-3928,-3431,-197
755,7,-3400,45,-5426,-3935,-3478,-200
756,7,-3369,48,-5407,-3942,-3524,-205
757,7,-3326,49,-5401,-3949,-3572,-207
758,7,-3283,48,-5382,-3958,-3619,-209
759,7,-3250,67,-5348,-3965,-3666,-208
760,7,-3218,67,-5334,-3973,-3713,-207
761,7,-3187,85,-5302,-3980,-3760,-209
762,8,4211,-1895,-3669,-5572,-2225,-179
763,8,5115,-2882,-5162,-5502,-2167,-196
764,8,4031,-2325,-6272,-5232,-2441,-83
765,8,2482,-1700,-6067,-4963,-2896,-16
766,8,1289,-398,-4097,-4788,-3330,27
767,8,662,828,-1339,-4720,-3538,118
768,8,239,2021,694,-4686,-3556,234
769,8,-461,3047,1292,-4776,-3359,360
770,8,-886,3479,638,-5046,-3007,361
771,8,-332,3065,-1326,-5347,-2624,224
772,8,911,1827,-3005,-5594,-2356,9
773,8,3785,-635,-4421,-5735,-2209,-268
774,8,6249,-3193,-4631,-5653,-2145,-482
775,8,7183,-4106,-4838,-5426,-2140,-721
776,8,6883,-3447,-5306,-5089,-2250,-773
777,8,5642,-2150,-5726,-4703,-2487,-774
778,8,3594,-517,-4952,-4342,-2841,-685
779,8,2826,1174,-3255,-4148,-3081,-641
780,8,2170,2742,-1395,-4058,-3187,-538
781,8,1679,4315,157,-4074,-3163,-416
782,8,1122,5191,302,-4259,-2996,-328
783,8,512,5235,-370,-4620,-2736,-319
784,8,856,4075,-1593,-5038,-2406,-367
785,8,1747,2014,-3267,-5398,-2108,-440
786,8,3940,-1100,-4332,-5639,-1908,-385
787,8,6286,-3355,-4579,-5685,-1749,-340
788,8,7376,-3989,-4957,-5643,-1640,-307
789,8,7358,-3872,-5535,-5517,-1680,-221
790,8,6108,-2757,-6131,-5274,-1926,-104
791,8,4384,-2080,-5396,-5039,-2320,-18
792,8,2824,-189,-3453,-4807,-2703,125
793,8,1738,1046,-1224,-4722,-2895,126
794,8,950,2107,523,-4718,-2900,189
795,8,116,2759,1122,-4837,-2708,290
796,8,-223,3080,795,-5067,-2363,312
797,8,119,2854,-745,-5345,-1962,152
798,8,825,1860,-2814,-5606,-1656,-78
799,8,3242,-472,-4601,-5757,-1520,-281
800,8,5689,-3240,-5022,-5699,-1498,-509
801,8,6696,-4082,-4935,-5467,-1513,-727
802,8,6625,-4047,-5353,-5138,-1610,-811
803,8,5454,-2754,-5731,-4736,-1823,-796
804,8,3813,-930,-4922,-4408,-2122,-663
805,8,3315,864,-3304,-4216,-2313,-573
806,8,2768,2773,-1373,-4108,-2415,-481
807,8,2255,4129,-20,-4156,-2354,-393
808,8,1538,4951,105,-4373,-2152,-313
809,8,1458,4522,-850,-4723,-1861,-343
810,8,1509,3476,-2026,-5125,-1580,-442
811,8,2902,1077,-3448,-5478,-1361,-480
812,8,5263,-2406,-4158,-5650,-1183,-466
813,8,6830,-3804,-4459,-5669,-1003,-412
814,8,7268,-4029,-5084,-5581,-944,-348
815,8,6419,-3427,-5837,-5401,-1086,-250
816,8,4685,-2581,-6080,-5164,-1445,-101
817,8,2862,-1137,-4643,-4923,-1876,29
818,8,1730,288,-2321,-4811,-2156,72
819,8,1039,1205,-199,-4788,-2241,133
820,8,214,2027,853,-4837,-2147,211
821,8,-696,2740,878,-5026,-1882,242
822,8,-796,2885,-158,-5283,-1516,163
823,8,181,2078,-2236,-5563,-1183,-17
824,8,2467,74,-3873,-5743,-974,-303
825,8,4939,-2524,-4658,-5733,-894,-529
826,8,6259,-3772,-4683,-5546,-879,-778
827,8,6480,-3802,-5139,-5260,-938,-935
828,8,5721,-2938,-5466,-4918,-1122,-922
829,8,4141,-1492,-5438,-4540,-1421,-805
830,8,2593,830,-3698,-4241,-1729,-699
831,8,2187,1774,-1838,-4174,-1859,-607
832,8,1815,3286,-401,-4166,-1883,-527
833,8,1212,4108,284,-4304,-1780,-469
834,8,838,4379,195,-4574,-1574,-470
835,8,1009,3826,-639,-4915,-1299,-531
836,8,1623,2722,-2057,-5273,-1030,-584
837,8,2408,740,-3234,-5600,-832,-633
838,8,3898,-1744,-3644,-5810,-686,-575
839,8,5142,-3173,-3692,-5848,-578,-507
840,8,5812,-3632,-3555,-5812,-516,-487
841,8,5843,-3776,-4014,-5729,-511,-472
842,8,5470,-3702,-4546,-5532,-679,-426
843,8,4385,-2921,-3839,-5251,-1042,-298
844,8,2831,-1283,-3050,-4922,-1454,-99
845,8,876,192,-2486,-4640,-1812,21
846,8,-630,923,-2213,-4460,-2101,57
847,8,-1745,1051,-2400,-4357,-2295,82
848,8,-2423,999,-2821,-4333,-2412,143
849,8,-2724,803,-3385,-4354,-2485,178
850,8,-3118,277,-3723,-4359,-2553,194
851,8,-3363,216,-4282,-4368,-2602,177
852,8,-3476,169,-4688,-4377,-2653,165
853,8,-3626,76,-4897,-4380,-2704,164
854,8,-3682,-18,-5082,-4385,-2756,159
855,8,-3717,-35,-5196,-4387,-2807,156
856,8,-3737,-81,-5291,-4392,-2857,147
857,8,-3741,-121,-5374,-4397,-2908,138
858,8,-3729,-152,-5404,-4402,-2959,134
859,8,-3701,-164,-5428,-4407,-3011,128
860,8,-3690,-160,-5445,-4412,-3060,129
861,8,-3664,-182,-5450,-4417,-3111,130
862,8,-3619,-186,-5452,-4424,-3161,127
863,8,-3590,-176,-5452,-4429,-3210,125
864,8,-3567,-167,-5437,-4436,-3259,123
865,8,-3522,-191,-5468,-4444,-3306,114
866,8,-3500,-191,-5450,-4448,-3357,116
867,8,-3455,-197,-5435,-4453,-3405,113
868,8,-3419,-193,-5421,-4458,-3453,111
869,8,-3387,-184,-5407,-4463,-3501,109
870,8,-3334,-187,-5395,-4470,-3549,107
871,8,-3305,-177,-5387,-4475,-3596,108
872,8,-3259,-172,-5367,-4482,-3644,106
873,8,-3234,-178,-5358,-4491,-3691,100
874,8,-3200,-184,-5355,-4497,-3738,101
875,8,-3162,-183,-5328,-4504,-3787,98
876,8,-3125,-176,-5314,-4511,-3832,95
877,9,3985,-2392,-4485,-6133,-2346,199
878,9,4990,-3125,-5603,-6038,-2354,207
879,9,4215,-2641,-6392,-5789,-2647,286
880,9,2524,-1995,-5728,-5560,-3109,274
881,9,1920,-652,-3699,-5426,-3488,381
882,9,1248,674,-1132,-5374,-3645,510
883,9,844,1900,785,-5377,-3619,625
884,9,227,2880,1393,-5491,-3390,734
885,9,-33,3158,467,-5738,-3025,740
886,9,494,2712,-1544,-6023,-2636,594
887,9,2098,1011,-3975,-6248,-2335,404
888,9,5083,-1410,-4741,-6286,-2203,234
889,9,7444,-3183,-4750,-6203,-2155,-59
890,9,8064,-3765,-4936,-6004,-2193,-300
891,9,7173,-3220,-5587,-5671,-2369,-386
892,9,5246,-1678,-5592,-5261,-2707,-406
893,9,3797,403,-3952,-4951,-3040,-315
894,9,3347,1502,-2340,-4870,-3164,-295
895,9,2774,3058,-584,-4850,-3206,-200
896,9,2081,4244,520,-4974,-3098,-89
897,9,1404,4557,353,-5281,-2841,-8
898,9,1435,3817,-1068,-5660,-2505,-71
899,9,1904,2174,-2833,-6029,-2215,-117
900,9,3800,-421,-3989,-6285,-2014,-119
901,9,6596,-3363,-4369,-6396,-1840,-69
902,9,7935,-4413,-4796,-6381,-1704,-9
903,9,7399,-4220,-5549,-6245,-1772,100
904,9,5974,-3338,-5883,-6007,-2065,202
905,9,3961,-2130,-4841,-5755,-2488,296
906,9,2713,-583,-2907,-5594,-2799,345
907,9,2019,455,-636,-5553,-2937,404
908,9,1321,1581,969,-5570,-2899,475
909,9,383,2191,1493,-5715,-2667,564
910,9,-274,2292,509,-5964,-2297,447
911,9,163,2108,-1422,-6219,-1902,255
912,9,1978,127,-3676,-6436,-1625,-14
913,9,4689,-2808,-4892,-6488,-1509,-212
914,9,6295,-4393,-5291,-6353,-1517,-495
915,9,6572,-4732,-5867,-6074,-1605,-657
916,9,5964,-3556,-5993,-5718,-1818,-639
917,9,4627,-1897,-5494,-5385,-2118,-578
918,9,3569,-620,-4281,-5129,-2425,-520
919,9,2683,1651,-1761,-4957,-2640,-372
920,9,2189,2964,-45,-4959,-2634,-299
921,9,1643,4090,584,-5121,-2475,-182
922,9,796,4329,401,-5445,-2188,-202
923,9,628,3521,-1350,-5852,-1803,-300
924,9,1580,1370,-3646,-6181,-1474,-394
925,9,3612,-1655,-4985,-6406,-1242,-366
926,9,5900,-4028,-5549,-6465,-1080,-300
927,9,6972,-4891,-5960,-6405,-1017,-259
928,9,6524,-4431,-6379,-6241,-1158,-125
929,9,4910,-3195,-6223,-6009,-1497,-30
930,9,3345,-2272,-4815,-5805,-1908,80
931,9,2307,-572,-2464,-5660,-2201,196
932,9,1756,355,-254,-5634,-2296,226
933,9,1056,1099,821,-5658,-2227,238
934,9,185,1530,908,-5768,-2007,304
935,9,-448,1876,237,-5970,-1673,269
936,9,178,1448,-1560,-6232,-1303,124
937,9,2194,-251,-3527,-6437,-1043,-103
938,9,4771,-3168,-4467,-6460,-940,-297
939,9,6317,-4479,-4428,-6300,-924,-539
940,9,6579,-4466,-4688,-6012,-968,-707
941,9,5833,-3457,-5117,-5670,-1117,-711
942,9,4201,-1872,-5105,-5305,-1384,-610
943,9,3063,-397,-3985,-5028,-1679,-553
944,9,2305,1139,-2210,-4893,-1866,-527
945,9,1810,2596,-174,-4881,-1903,-421
946,9,1490,3388,716,-4976,-1792,-356
947,9,1195,3766,635,-5165,-1595,-330
948,9,1287,3542,-44,-5437,-1339,-350
949,9,1513,2694,-1229,-5747,-1072,-386
950,9,1976,1445,-2686,-6070,-856,-416
951,9,3302,-511,-3570,-6333,-702,-429
952,9,4883,-2764,-3496,-6465,-593,-382
953,9,5749,-3638,-3374,-6479,-497,-373
954,9,5972,-3940,-3424,-6449,-427,-394
955,9,5880,-4032,-4041,-6342,-439,-403
956,9,5445,-3661,-4251,-6124,-630,-364
957,9,4516,-2491,-3854,-5818,-976,-238
958,9,3176,-1121,-3252,-5503,-1365,-91
959,9,1232,110,-2596,-5255,-1758,23
960,9,-633,804,-2269,-5079,-2103,46
961,9,-1909,817,-2325,-5039,-2328,2
962,9,-2331,394,-2677,-5058,-2440,20
963,9,-2767,209,-3064,-5043,-2493,113
964,9,-3081,150,-3810,-5053,-2535,76
965,9,-3310,-41,-4268,-5059,-2595,53
966,9,-3482,-115,-4585,-5063,-2650,58
967,9,-3600,-181,-4835,-5069,-2701,50
968,9,-3684,-215,-5016,-5075,-2753,42
969,9,-3720,-250,-5131,-5080,-2804,40
970,9,-3733,-242,-5212,-5086,-2853,43
971,9,-3735,-261,-5296,-5093,-2901,33
972,9,-3726,-277,-5341,-5099,-2953,31
973,9,-3707,-271,-5353,-5106,-3002,28
974,9,-3681,-268,-5368,-5115,-3051,20
975,9,-3661,-259,-5380,-5122,-3100,16
976,9,-3633,-258,-5398,-5130,-3150,7
977,9,-3594,-262,-5404,-5139,-3200,-3
978,9,-3569,-263,-5389,-5147,-3249,0
979,9,-3535,-250,-5381,-5154,-3296,-2
980,9,-3502,-234,-5387,-5163,-3344,-4
981,9,-3463,-235,-5387,-5171,-3392,-13
982,9,-3446,-230,-5381,-5176,-3440,-11
983,9,-3393,-208,-5355,-5182,-3489,0
984,9,-3356,-201,-5332,-5189,-3536,-3
985,9,-3318,-178,-5312,-5198,-3584,-7
986,9,-3274,-174,-5283,-5206,-3632,-17
987,9,-3237,-152,-5252,-5214,-3677,-23
988,9,-3196,-186,-5244,-5223,-3723,-32
989,9,-3159,-179,-5226,-5233,-3769,-43
990,9,-3125,-187,-5213,-5241,-3815,-47
991,10,4085,-2738,-4585,-6804,-2259,-49
992,10,4544,-3031,-5812,-6628,-2362,-22
993,10,3373,-2203,-6164,-6370,-2736,63
994,10,1732,-910,-4868,-6134,-3216,88
995,10,1419,-63,-2703,-6083,-3496,229
996,10,1033,1459,-299,-6030,-3606,361
997,10,591,2461,948,-6077,-3522,443
998,10,-149,3197,1099,-6245,-3264,516
999,10,-435,3319,-301,-6533,-2894,460
1000,10,199,2349,-2231,-6847,-2547,268
1001,10,2659,97,-3894,-7060,-2353,41
1002,10,5597,-3031,-4549,-7074,-2276,-185
1003,10,6940,-4246,-4463,-6869,-2249,-460
1004,10,7130,-4174,-4978,-6560,-2300,-648
1005,10,6162,-3134,-5491,-6171,-2486,-676
1006,10,4471,-1566,-5275,-5794,-2802,-622
1007,10,3165,924,-3877,-5522,-3099,-619
1008,10,2790,1987,-1861,-5463,-3187,-529
1009,10,2433,3380,-151,-5458,-3171,-436
1010,10,1707,4327,576,-5600,-3006,-341
1011,10,1153,4231,-203,-5935,-2718,-296
1012,10,1796,3123,-1887,-6306,-2404,-384
1013,10,2807,1382,-3369,-6620,-2154,-468
1014,10,5130,-1593,-4138,-6823,-1974,-480
1015,10,7240,-3935,-4424,-6870,-1793,-439
1016,10,8250,-4485,-4731,-6827,-1657,-412
1017,10,7734,-4003,-5523,-6689,-1692,-334
1018,10,6238,-3034,-5858,-6475,-1951,-243
1019,10,4417,-2075,-5149,-6276,-2348,-110
1020,10,3181,-646,-3080,-6133,-2694,-41
1021,10,2135,540,-863,-6079,-2877,-23
1022,10,1434,1273,858,-6096,-2873,12
1023,10,504,1982,1585,-6213,-2680,74
1024,10,-107,2398,993,-6450,-2339,29
1025,10,582,1708,-1547,-6717,-1982,-170
1026,10,1825,409,-2979,-6929,-1782,-412
1027,10,4199,-2111,-3593,-6998,-1674,-615
1028,10,6022,-4165,-3994,-6879,-1576,-865
1029,10,6442,-4762,-4630,-6617,-1540,-1075
1030,10,6147,-3968,-5469,-6256,-1645,-1111
1031,10,4847,-2599,-5800,-5842,-1884,-1076
1032,10,3538,-319,-4755,-5511,-2211,-854
1033,10,2613,1378,-3010,-5303,-2425,-908
1034,10,2140,2775,-926,-5261,-2521,-849
1035,10,1638,3774,451,-5326,-2472,-800
1036,10,1034,4315,818,-5539,-2293,-722
1037,10,778,4240,6,-5871,-2011,-722
1038,10,1015,3316,-1681,-6234,-1718,-836
1039,10,2119,1302,-3162,-6560,-1487,-902
1040,10,4547,-1792,-3926,-6763,-1272,-938
1041,10,6106,-3749,-4691,-6833,-1080,-899
1042,10,6731,-4152,-5485,-6766,-1015,-845
1043,10,6215,-3719,-6316,-6592,-1180,-735
1044,10,4391,-2271,-5848,-6345,-1575,-594
1045,10,2719,-1109,-3968,-6160,-1979,-475
1046,10,1840,-170,-1839,-6082,-2215,-430
1047,10,1175,634,188,-6062,-2293,-378
1048,10,395,961,1198,-6112,-2204,-365
1049,10,-463,1520,1375,-6271,-1954,-299
1050,10,-840,2039,324,-6521,-1572,-403
1051,10,110,1264,-2030,-6783,-1235,-614
1052,10,2264,-782,-3438,-6949,-1038,-864
1053,10,4442,-3455,-4548,-6941,-952,-1079
1054,10,5512,-4653,-4854,-6743,-949,-1310
1055,10,5688,-4464,-5332,-6415,-1016,-1438
1056,10,5027,-3299,-5634,-6026,-1186,-1399
1057,10,3644,-1591,-5005,-5654,-1447,-1278
1058,10,2874,584,-3512,-5378,-1691,-1187
1059,10,2510,2153,-1933,-5254,-1822,-1110
1060,10,1990,3534,-544,-5233,-1863,-1005
1061,10,1528,4123,233,-5341,-1790,-941
1062,10,1312,4327,254,-5558,-1622,-936
1063,10,1494,4074,-272,-5840,-1403,-985
1064,10,1803,3290,-1250,-6148,-1160,-1054
1065,10,2317,2024,-2431,-6462,-935,-1077
1066,10,3427,-148,-3168,-6716,-775,-1067
1067,10,4910,-2332,-3350,-6838,-650,-972
1068,10,5792,-3120,-3386,-6844,-553,-963
1069,10,6072,-3318,-3461,-6818,-493,-983
1070,10,6077,-3406,-3882,-6729,-502,-1000
1071,10,5768,-3042,-3959,-6529,-651,-961
1072,10,4998,-2220,-3589,-6262,-946,-883
1073,10,3342,-823,-2676,-5973,-1314,-694
1074,10,1966,214,-2453,-5720,-1654,-549
1075,10,87,923,-2176,-5501,-1991,-494
1076,10,-1597,1467,-2251,-5382,-2261,-488
1077,10,-2305,1106,-2660,-5400,-2382,-491
1078,10,-2585,862,-3145,-5415,-2447,-382
1079,10,-3064,628,-3543,-5405,-2500,-345
1080,10,-3332,501,-4166,-5422,-2547,-398
1081,10,-3480,381,-4584,-5428,-2599,-400
1082,10,-3634,312,-4808,-5430,-2649,-397
1083,10,-3698,239,-5047,-5437,-2701,-420
1084,10,-3747,200,-5167,-5442,-2755,-424
1085,10,-3768,170,-5277,-5453,-2807,-426
1086,10,-3753,129,-5339,-5462,-2858,-427
1087,10,-3766,143,-5387,-5472,-2909,-421
1088,10,-3754,132,-5425,-5483,-2959,-417
1089,10,-3744,147,-5451,-5492,-3009,-421
1090,10,-3713,166,-5462,-5501,-3059,-423
1091,10,-3680,167,-5481,-5512,-3108,-430
1092,10,-3649,173,-5483,-5521,-3158,-429
1093,10,-3615,177,-5465,-5531,-3207,-429
1094,10,-3584,186,-5477,-5539,-3255,-432
1095,10,-3549,190,-5462,-5549,-3305,-433
1096,10,-3504,201,-5449,-5558,-3355,-438
1097,10,-3481,203,-5429,-5566,-3401,-435
1098,10,-3430,203,-5414,-5577,-3449,-440
1099,10,-3389,180,-5395,-5587,-3497,-444
1100,10,-3360,175,-5377,-5596,-3545,-447
1101,10,-3316,191,-5349,-5606,-3593,-447
1102,10,-3288,196,-5343,-5616,-3640,-449
1103,10,-3246,191,-5324,-5626,-3688,-450
1104,10,-3208,204,-5313,-5636,-3734,-452
1105,10,-3177,210,-5296,-5646,-3782,-453
1106,11,2591,-987,-3760,-7226,-2541,-302
1107,11,4223,-2403,-5022,-7205,-2399,-365
1108,11,3840,-2244,-5896,-6954,-2581,-307
1109,11,2899,-1789,-5796,-6672,-2976,-210
1110,11,1547,1,-3775,-6429,-3403,-146
1111,11,1218,1114,-1469,-6359,-3604,-112
1112,11,1005,2253,376,-6340,-3662,-47
1113,11,454,3178,1489,-6422,-3523,65
1114,11,-338,3762,1228,-6654,-3210,111
1115,11,14,3295,-691,-6963,-2812,2
1116,11,1299,1708,-2836,-7227,-2523,-167
1117,11,3926,-848,-3965,-7338,-2371,-361
1118,11,6403,-3372,-4057,-7234,-2290,-595
1119,11,7376,-3933,-4202,-6996,-2225,-877
1120,11,7247,-3756,-4791,-6685,-2287,-1070
1121,11,6045,-2619,-5208,-6294,-2491,-1144
1122,11,4157,-790,-5004,-5922,-2815,-1115
1123,11,2953,1584,-3288,-5658,-3097,-1074
1124,11,2299,3013,-1332,-5590,-3214,-996
1125,11,1801,4395,148,-5631,-3201,-882
1126,11,986,5250,691,-5838,-3037,-769
1127,11,537,5014,-219,-6234,-2753,-726
1128,11,1151,3813,-1887,-6630,-2427,-747
